eventDate,qcFlagCode,value,timeSeriesId
2021-08-01T05:38:00Z,1,4.118,5ddeee612a8a340001a3676f
2021-08-01T05:39:00Z,1,4.12,5ddeee612a8a340001a3676f
2021-08-01T05:40:00Z,1,4.122,5ddeee612a8a340001a3676f
2021-08-01T05:41:00Z,1,4.123,5ddeee612a8a340001a3676f
2021-08-01T05:42:00Z,1,4.126,5ddeee612a8a340001a3676f
2021-08-01T05:43:00Z,1,4.13,5ddeee612a8a340001a3676f
2021-08-01T05:44:00Z,1,4.13,5ddeee612a8a340001a3676f
2021-08-01T05:45:00Z,1,4.131,5ddeee612a8a340001a3676f
2021-08-01T05:46:00Z,1,4.135,5ddeee612a8a340001a3676f
2021-08-01T05:47:00Z,1,4.141,5ddeee612a8a340001a3676f
2021-08-01T05:48:00Z,1,4.14,5ddeee612a8a340001a3676f
2021-08-01T05:49:00Z,1,4.142,5ddeee612a8a340001a3676f
2021-08-01T05:50:00Z,1,4.15,5ddeee612a8a340001a3676f
2021-08-01T05:51:00Z,1,4.155,5ddeee612a8a340001a3676f
2021-08-01T05:52:00Z,1,4.155,5ddeee612a8a340001a3676f
2021-08-01T05:53:00Z,1,4.155,5ddeee612a8a340001a3676f
2021-08-01T05:54:00Z,1,4.156,5ddeee612a8a340001a3676f
2021-08-01T05:55:00Z,1,4.159,5ddeee612a8a340001a3676f
2021-08-01T05:56:00Z,1,4.16,5ddeee612a8a340001a3676f
2021-08-01T05:57:00Z,1,4.163,5ddeee612a8a340001a3676f
2021-08-01T05:58:00Z,1,4.165,5ddeee612a8a340001a3676f
2021-08-01T05:59:00Z,1,4.165,5ddeee612a8a340001a3676f
2021-08-01T06:00:00Z,1,4.168,5ddeee612a8a340001a3676f
2021-08-01T06:01:00Z,1,4.169,5ddeee612a8a340001a3676f
2021-08-01T06:02:00Z,1,4.171,5ddeee612a8a340001a3676f
2021-08-01T06:03:00Z,1,4.171,5ddeee612a8a340001a3676f
2021-08-01T06:04:00Z,1,4.173,5ddeee612a8a340001a3676f
2021-08-01T06:05:00Z,1,4.176,5ddeee612a8a340001a3676f
2021-08-01T06:06:00Z,1,4.177,5ddeee612a8a340001a3676f
2021-08-01T06:07:00Z,1,4.178,5ddeee612a8a340001a3676f
2021-08-01T06:08:00Z,1,4.175,5ddeee612a8a340001a3676f
2021-08-01T06:09:00Z,1,4.175,5ddeee612a8a340001a3676f
2021-08-01T06:10:00Z,1,4.178,5ddeee612a8a340001a3676f
2021-08-01T06:11:00Z,1,4.179,5ddeee612a8a340001a3676f
2021-08-01T06:12:00Z,1,4.183,5ddeee612a8a340001a3676f
2021-08-01T06:13:00Z,1,4.186,5ddeee612a8a340001a3676f
2021-08-01T06:14:00Z,1,4.189,5ddeee612a8a340001a3676f
2021-08-01T06:15:00Z,1,4.191,5ddeee612a8a340001a3676f
2021-08-01T06:16:00Z,1,4.192,5ddeee612a8a340001a3676f
2021-08-01T06:17:00Z,1,4.194,5ddeee612a8a340001a3676f
2021-08-01T06:18:00Z,1,4.196,5ddeee612a8a340001a3676f
2021-08-01T06:19:00Z,1,4.197,5ddeee612a8a340001a3676f
2021-08-01T06:20:00Z,1,4.199,5ddeee612a8a340001a3676f
2021-08-01T06:21:00Z,1,4.197,5ddeee612a8a340001a3676f
2021-08-01T06:22:00Z,1,4.201,5ddeee612a8a340001a3676f
2021-08-01T06:23:00Z,1,4.204,5ddeee612a8a340001a3676f
2021-08-01T06:24:00Z,1,4.206,5ddeee612a8a340001a3676f
2021-08-01T06:25:00Z,1,4.208,5ddeee612a8a340001a3676f
2021-08-01T06:26:00Z,1,4.208,5ddeee612a8a340001a3676f
2021-08-01T06:27:00Z,1,4.21,5ddeee612a8a340001a3676f
2021-08-01T06:28:00Z,1,4.21,5ddeee612a8a340001a3676f
2021-08-01T06:29:00Z,1,4.21,5ddeee612a8a340001a3676f
2021-08-01T06:30:00Z,1,4.211,5ddeee612a8a340001a3676f
2021-08-01T06:31:00Z,1,4.208,5ddeee612a8a340001a3676f
2021-08-01T06:32:00Z,1,4.207,5ddeee612a8a340001a3676f
2021-08-01T06:33:00Z,1,4.207,5ddeee612a8a340001a3676f
2021-08-01T06:34:00Z,1,4.209,5ddeee612a8a340001a3676f
2021-08-01T06:35:00Z,1,4.212,5ddeee612a8a340001a3676f
2021-08-01T06:36:00Z,1,4.211,5ddeee612a8a340001a3676f
2021-08-01T06:37:00Z,1,4.205,5ddeee612a8a340001a3676f
2021-08-01T06:38:00Z,1,4.204,5ddeee612a8a340001a3676f
2021-08-01T06:39:00Z,1,4.21,5ddeee612a8a340001a3676f
2021-08-01T06:40:00Z,1,4.215,5ddeee612a8a340001a3676f
2021-08-01T06:41:00Z,1,4.214,5ddeee612a8a340001a3676f
2021-08-01T06:42:00Z,1,4.203,5ddeee612a8a340001a3676f
2021-08-01T06:43:00Z,1,4.195,5ddeee612a8a340001a3676f
2021-08-01T06:44:00Z,1,4.202,5ddeee612a8a340001a3676f
2021-08-01T06:45:00Z,1,4.21,5ddeee612a8a340001a3676f
2021-08-01T06:46:00Z,1,4.207,5ddeee612a8a340001a3676f
2021-08-01T06:47:00Z,1,4.197,5ddeee612a8a340001a3676f
2021-08-01T06:48:00Z,1,4.208,5ddeee612a8a340001a3676f
2021-08-01T06:49:00Z,1,4.211,5ddeee612a8a340001a3676f
2021-08-01T06:50:00Z,1,4.198,5ddeee612a8a340001a3676f
2021-08-01T06:51:00Z,1,4.21,5ddeee612a8a340001a3676f
2021-08-01T06:52:00Z,1,4.211,5ddeee612a8a340001a3676f
2021-08-01T06:53:00Z,1,4.197,5ddeee612a8a340001a3676f
2021-08-01T06:54:00Z,1,4.198,5ddeee612a8a340001a3676f
2021-08-01T06:55:00Z,1,4.204,5ddeee612a8a340001a3676f
2021-08-01T06:56:00Z,1,4.205,5ddeee612a8a340001a3676f
2021-08-01T06:57:00Z,1,4.2,5ddeee612a8a340001a3676f
2021-08-01T06:58:00Z,1,4.198,5ddeee612a8a340001a3676f
2021-08-01T06:59:00Z,1,4.2,5ddeee612a8a340001a3676f
2021-08-01T07:00:00Z,1,4.198,5ddeee612a8a340001a3676f
2021-08-01T07:01:00Z,1,4.195,5ddeee612a8a340001a3676f
2021-08-01T07:02:00Z,1,4.194,5ddeee612a8a340001a3676f
2021-08-01T07:03:00Z,1,4.192,5ddeee612a8a340001a3676f
2021-08-01T07:04:00Z,1,4.192,5ddeee612a8a340001a3676f
2021-08-01T07:05:00Z,1,4.187,5ddeee612a8a340001a3676f
2021-08-01T07:06:00Z,1,4.191,5ddeee612a8a340001a3676f
2021-08-01T07:07:00Z,1,4.185,5ddeee612a8a340001a3676f
2021-08-01T07:08:00Z,1,4.18,5ddeee612a8a340001a3676f
2021-08-01T07:09:00Z,1,4.184,5ddeee612a8a340001a3676f
2021-08-01T07:10:00Z,1,4.178,5ddeee612a8a340001a3676f
2021-08-01T07:11:00Z,1,4.178,5ddeee612a8a340001a3676f
2021-08-01T07:12:00Z,1,4.175,5ddeee612a8a340001a3676f
2021-08-01T07:13:00Z,1,4.169,5ddeee612a8a340001a3676f
2021-08-01T07:14:00Z,1,4.169,5ddeee612a8a340001a3676f
2021-08-01T07:15:00Z,1,4.168,5ddeee612a8a340001a3676f
2021-08-01T07:16:00Z,1,4.169,5ddeee612a8a340001a3676f
2021-08-01T07:17:00Z,1,4.168,5ddeee612a8a340001a3676f
2021-08-01T07:18:00Z,1,4.161,5ddeee612a8a340001a3676f
2021-08-01T07:19:00Z,1,4.162,5ddeee612a8a340001a3676f
2021-08-01T07:20:00Z,1,4.161,5ddeee612a8a340001a3676f
2021-08-01T07:21:00Z,1,4.161,5ddeee612a8a340001a3676f
2021-08-01T07:22:00Z,1,4.158,5ddeee612a8a340001a3676f
2021-08-01T07:23:00Z,1,4.158,5ddeee612a8a340001a3676f
2021-08-01T07:24:00Z,1,4.159,5ddeee612a8a340001a3676f
2021-08-01T07:25:00Z,1,4.156,5ddeee612a8a340001a3676f
2021-08-01T07:26:00Z,1,4.152,5ddeee612a8a340001a3676f
2021-08-01T07:27:00Z,1,4.148,5ddeee612a8a340001a3676f
2021-08-01T07:28:00Z,1,4.147,5ddeee612a8a340001a3676f
2021-08-01T07:29:00Z,1,4.151,5ddeee612a8a340001a3676f
2021-08-01T07:30:00Z,1,4.142,5ddeee612a8a340001a3676f
2021-08-01T07:31:00Z,1,4.133,5ddeee612a8a340001a3676f
2021-08-01T07:32:00Z,1,4.132,5ddeee612a8a340001a3676f
2021-08-01T07:33:00Z,1,4.128,5ddeee612a8a340001a3676f
2021-08-01T07:34:00Z,1,4.127,5ddeee612a8a340001a3676f
2021-08-01T07:35:00Z,1,4.125,5ddeee612a8a340001a3676f
2021-08-01T07:36:00Z,1,4.122,5ddeee612a8a340001a3676f
2021-08-01T07:37:00Z,1,4.117,5ddeee612a8a340001a3676f
2021-08-01T07:38:00Z,1,4.112,5ddeee612a8a340001a3676f
2021-08-01T07:39:00Z,1,4.111,5ddeee612a8a340001a3676f
2021-08-01T07:40:00Z,1,4.109,5ddeee612a8a340001a3676f
2021-08-01T07:41:00Z,1,4.103,5ddeee612a8a340001a3676f
2021-08-01T07:42:00Z,1,4.099,5ddeee612a8a340001a3676f
2021-08-01T07:43:00Z,1,4.089,5ddeee612a8a340001a3676f
2021-08-01T07:44:00Z,1,4.088,5ddeee612a8a340001a3676f
2021-08-01T07:45:00Z,1,4.091,5ddeee612a8a340001a3676f
2021-08-01T07:46:00Z,1,4.087,5ddeee612a8a340001a3676f
2021-08-01T07:47:00Z,1,4.087,5ddeee612a8a340001a3676f
2021-08-01T07:48:00Z,1,4.084,5ddeee612a8a340001a3676f
2021-08-01T07:49:00Z,1,4.077,5ddeee612a8a340001a3676f
2021-08-01T07:50:00Z,1,4.071,5ddeee612a8a340001a3676f
2021-08-01T07:51:00Z,1,4.068,5ddeee612a8a340001a3676f
2021-08-01T07:52:00Z,1,4.068,5ddeee612a8a340001a3676f
2021-08-01T07:53:00Z,1,4.062,5ddeee612a8a340001a3676f
2021-08-01T07:54:00Z,1,4.057,5ddeee612a8a340001a3676f
2021-08-01T07:55:00Z,1,4.058,5ddeee612a8a340001a3676f
2021-08-01T07:56:00Z,1,4.053,5ddeee612a8a340001a3676f
2021-08-01T07:57:00Z,1,4.052,5ddeee612a8a340001a3676f
2021-08-01T07:58:00Z,1,4.048,5ddeee612a8a340001a3676f
2021-08-01T07:59:00Z,1,4.043,5ddeee612a8a340001a3676f
2021-08-01T08:00:00Z,1,4.04,5ddeee612a8a340001a3676f
2021-08-01T08:01:00Z,1,4.035,5ddeee612a8a340001a3676f
2021-08-01T08:02:00Z,1,4.031,5ddeee612a8a340001a3676f
2021-08-01T08:03:00Z,1,4.027,5ddeee612a8a340001a3676f
2021-08-01T08:04:00Z,1,4.022,5ddeee612a8a340001a3676f
2021-08-01T08:05:00Z,1,4.019,5ddeee612a8a340001a3676f
2021-08-01T08:06:00Z,1,4.016,5ddeee612a8a340001a3676f
2021-08-01T08:07:00Z,1,4.009,5ddeee612a8a340001a3676f
2021-08-01T08:08:00Z,1,4.008,5ddeee612a8a340001a3676f
2021-08-01T08:09:00Z,1,4.003,5ddeee612a8a340001a3676f
2021-08-01T08:10:00Z,1,3.997,5ddeee612a8a340001a3676f
2021-08-01T08:11:00Z,1,3.994,5ddeee612a8a340001a3676f
2021-08-01T08:12:00Z,1,3.989,5ddeee612a8a340001a3676f
2021-08-01T08:13:00Z,1,3.984,5ddeee612a8a340001a3676f
2021-08-01T08:14:00Z,1,3.976,5ddeee612a8a340001a3676f
2021-08-01T08:15:00Z,1,3.968,5ddeee612a8a340001a3676f
2021-08-01T08:16:00Z,1,3.966,5ddeee612a8a340001a3676f
2021-08-01T08:17:00Z,1,3.965,5ddeee612a8a340001a3676f
2021-08-01T08:18:00Z,1,3.96,5ddeee612a8a340001a3676f
2021-08-01T08:19:00Z,1,3.952,5ddeee612a8a340001a3676f
2021-08-01T08:20:00Z,1,3.95,5ddeee612a8a340001a3676f
2021-08-01T08:21:00Z,1,3.949,5ddeee612a8a340001a3676f
2021-08-01T08:22:00Z,1,3.942,5ddeee612a8a340001a3676f
2021-08-01T08:23:00Z,1,3.933,5ddeee612a8a340001a3676f
2021-08-01T08:24:00Z,1,3.925,5ddeee612a8a340001a3676f
2021-08-01T08:25:00Z,1,3.926,5ddeee612a8a340001a3676f
2021-08-01T08:26:00Z,1,3.921,5ddeee612a8a340001a3676f
2021-08-01T08:27:00Z,1,3.912,5ddeee612a8a340001a3676f
2021-08-01T08:28:00Z,1,3.907,5ddeee612a8a340001a3676f
2021-08-01T08:29:00Z,1,3.906,5ddeee612a8a340001a3676f
2021-08-01T08:30:00Z,1,3.904,5ddeee612a8a340001a3676f
2021-08-01T08:31:00Z,1,3.903,5ddeee612a8a340001a3676f
2021-08-01T08:32:00Z,1,3.897,5ddeee612a8a340001a3676f
2021-08-01T08:33:00Z,1,3.883,5ddeee612a8a340001a3676f
2021-08-01T08:34:00Z,1,3.877,5ddeee612a8a340001a3676f
2021-08-01T08:35:00Z,1,3.878,5ddeee612a8a340001a3676f
2021-08-01T08:36:00Z,1,3.873,5ddeee612a8a340001a3676f
2021-08-01T08:37:00Z,1,3.862,5ddeee612a8a340001a3676f
2021-08-01T08:38:00Z,1,3.863,5ddeee612a8a340001a3676f
2021-08-01T08:39:00Z,1,3.858,5ddeee612a8a340001a3676f
2021-08-01T08:40:00Z,1,3.849,5ddeee612a8a340001a3676f
2021-08-01T08:41:00Z,1,3.84,5ddeee612a8a340001a3676f
2021-08-01T08:42:00Z,1,3.837,5ddeee612a8a340001a3676f
2021-08-01T08:43:00Z,1,3.837,5ddeee612a8a340001a3676f
2021-08-01T08:44:00Z,1,3.824,5ddeee612a8a340001a3676f
2021-08-01T08:45:00Z,1,3.815,5ddeee612a8a340001a3676f
2021-08-01T08:46:00Z,1,3.813,5ddeee612a8a340001a3676f
2021-08-01T08:47:00Z,1,3.811,5ddeee612a8a340001a3676f
2021-08-01T08:48:00Z,1,3.808,5ddeee612a8a340001a3676f
2021-08-01T08:49:00Z,1,3.801,5ddeee612a8a340001a3676f
2021-08-01T08:50:00Z,1,3.797,5ddeee612a8a340001a3676f
2021-08-01T08:51:00Z,1,3.784,5ddeee612a8a340001a3676f
2021-08-01T08:52:00Z,1,3.776,5ddeee612a8a340001a3676f
2021-08-01T08:53:00Z,1,3.778,5ddeee612a8a340001a3676f
2021-08-01T08:54:00Z,1,3.769,5ddeee612a8a340001a3676f
2021-08-01T08:55:00Z,1,3.761,5ddeee612a8a340001a3676f
2021-08-01T08:56:00Z,1,3.758,5ddeee612a8a340001a3676f
2021-08-01T08:57:00Z,1,3.752,5ddeee612a8a340001a3676f
2021-08-01T08:58:00Z,1,3.748,5ddeee612a8a340001a3676f
2021-08-01T08:59:00Z,1,3.735,5ddeee612a8a340001a3676f
2021-08-01T09:00:00Z,1,3.728,5ddeee612a8a340001a3676f
2021-08-01T09:01:00Z,1,3.725,5ddeee612a8a340001a3676f
2021-08-01T09:02:00Z,1,3.717,5ddeee612a8a340001a3676f
2021-08-01T09:03:00Z,1,3.707,5ddeee612a8a340001a3676f
2021-08-01T09:04:00Z,1,3.699,5ddeee612a8a340001a3676f
2021-08-01T09:05:00Z,1,3.695,5ddeee612a8a340001a3676f
2021-08-01T09:06:00Z,1,3.684,5ddeee612a8a340001a3676f
2021-08-01T09:07:00Z,1,3.681,5ddeee612a8a340001a3676f
2021-08-01T09:08:00Z,1,3.673,5ddeee612a8a340001a3676f
2021-08-01T09:09:00Z,1,3.659,5ddeee612a8a340001a3676f
2021-08-01T09:10:00Z,1,3.651,5ddeee612a8a340001a3676f
2021-08-01T09:11:00Z,1,3.644,5ddeee612a8a340001a3676f
2021-08-01T09:12:00Z,1,3.639,5ddeee612a8a340001a3676f
2021-08-01T09:13:00Z,1,3.635,5ddeee612a8a340001a3676f
2021-08-01T09:14:00Z,1,3.625,5ddeee612a8a340001a3676f
2021-08-01T09:15:00Z,1,3.622,5ddeee612a8a340001a3676f
2021-08-01T09:16:00Z,1,3.619,5ddeee612a8a340001a3676f
2021-08-01T09:17:00Z,1,3.607,5ddeee612a8a340001a3676f
2021-08-01T09:18:00Z,1,3.596,5ddeee612a8a340001a3676f
2021-08-01T09:19:00Z,1,3.591,5ddeee612a8a340001a3676f
2021-08-01T09:20:00Z,1,3.587,5ddeee612a8a340001a3676f
2021-08-01T09:21:00Z,1,3.579,5ddeee612a8a340001a3676f
2021-08-01T09:22:00Z,1,3.567,5ddeee612a8a340001a3676f
2021-08-01T09:23:00Z,1,3.564,5ddeee612a8a340001a3676f
2021-08-01T09:24:00Z,1,3.558,5ddeee612a8a340001a3676f
2021-08-01T09:25:00Z,1,3.553,5ddeee612a8a340001a3676f
2021-08-01T09:26:00Z,1,3.55,5ddeee612a8a340001a3676f
2021-08-01T09:27:00Z,1,3.54,5ddeee612a8a340001a3676f
2021-08-01T09:28:00Z,1,3.534,5ddeee612a8a340001a3676f
2021-08-01T09:29:00Z,1,3.524,5ddeee612a8a340001a3676f
2021-08-01T09:30:00Z,1,3.516,5ddeee612a8a340001a3676f
2021-08-01T09:31:00Z,1,3.514,5ddeee612a8a340001a3676f
2021-08-01T09:32:00Z,1,3.502,5ddeee612a8a340001a3676f
2021-08-01T09:33:00Z,1,3.494,5ddeee612a8a340001a3676f
2021-08-01T09:34:00Z,1,3.493,5ddeee612a8a340001a3676f
2021-08-01T09:35:00Z,1,3.481,5ddeee612a8a340001a3676f
2021-08-01T09:36:00Z,1,3.471,5ddeee612a8a340001a3676f
2021-08-01T09:37:00Z,1,3.463,5ddeee612a8a340001a3676f
2021-08-01T09:38:00Z,1,3.458,5ddeee612a8a340001a3676f
2021-08-01T09:39:00Z,1,3.453,5ddeee612a8a340001a3676f
2021-08-01T09:40:00Z,1,3.444,5ddeee612a8a340001a3676f
2021-08-01T09:41:00Z,1,3.433,5ddeee612a8a340001a3676f
2021-08-01T09:42:00Z,1,3.425,5ddeee612a8a340001a3676f
2021-08-01T09:43:00Z,1,3.417,5ddeee612a8a340001a3676f
2021-08-01T09:44:00Z,1,3.412,5ddeee612a8a340001a3676f
2021-08-01T09:45:00Z,1,3.405,5ddeee612a8a340001a3676f
2021-08-01T09:46:00Z,1,3.397,5ddeee612a8a340001a3676f
2021-08-01T09:47:00Z,1,3.388,5ddeee612a8a340001a3676f
2021-08-01T09:48:00Z,1,3.376,5ddeee612a8a340001a3676f
2021-08-01T09:49:00Z,1,3.37,5ddeee612a8a340001a3676f
2021-08-01T09:50:00Z,1,3.363,5ddeee612a8a340001a3676f
2021-08-01T09:51:00Z,1,3.354,5ddeee612a8a340001a3676f
2021-08-01T09:52:00Z,1,3.346,5ddeee612a8a340001a3676f
2021-08-01T09:53:00Z,1,3.339,5ddeee612a8a340001a3676f
2021-08-01T09:54:00Z,1,3.333,5ddeee612a8a340001a3676f
2021-08-01T09:55:00Z,1,3.325,5ddeee612a8a340001a3676f
2021-08-01T09:56:00Z,1,3.317,5ddeee612a8a340001a3676f
2021-08-01T09:57:00Z,1,3.31,5ddeee612a8a340001a3676f
2021-08-01T09:58:00Z,1,3.303,5ddeee612a8a340001a3676f
2021-08-01T09:59:00Z,1,3.296,5ddeee612a8a340001a3676f
2021-08-01T10:00:00Z,1,3.288,5ddeee612a8a340001a3676f
2021-08-01T10:01:00Z,1,3.279,5ddeee612a8a340001a3676f
2021-08-01T10:02:00Z,1,3.271,5ddeee612a8a340001a3676f
2021-08-01T10:03:00Z,1,3.261,5ddeee612a8a340001a3676f
2021-08-01T10:04:00Z,1,3.255,5ddeee612a8a340001a3676f
2021-08-01T10:05:00Z,1,3.247,5ddeee612a8a340001a3676f
2021-08-01T10:06:00Z,1,3.239,5ddeee612a8a340001a3676f
2021-08-01T10:07:00Z,1,3.232,5ddeee612a8a340001a3676f
2021-08-01T10:08:00Z,1,3.221,5ddeee612a8a340001a3676f
2021-08-01T10:09:00Z,1,3.213,5ddeee612a8a340001a3676f
2021-08-01T10:10:00Z,1,3.204,5ddeee612a8a340001a3676f
2021-08-01T10:11:00Z,1,3.193,5ddeee612a8a340001a3676f
2021-08-01T10:12:00Z,1,3.185,5ddeee612a8a340001a3676f
2021-08-01T10:13:00Z,1,3.18,5ddeee612a8a340001a3676f
2021-08-01T10:14:00Z,1,3.171,5ddeee612a8a340001a3676f
2021-08-01T10:15:00Z,1,3.159,5ddeee612a8a340001a3676f
2021-08-01T10:16:00Z,1,3.148,5ddeee612a8a340001a3676f
2021-08-01T10:17:00Z,1,3.143,5ddeee612a8a340001a3676f
2021-08-01T10:18:00Z,1,3.138,5ddeee612a8a340001a3676f
2021-08-01T10:19:00Z,1,3.131,5ddeee612a8a340001a3676f
2021-08-01T10:20:00Z,1,3.121,5ddeee612a8a340001a3676f
2021-08-01T10:21:00Z,1,3.112,5ddeee612a8a340001a3676f
2021-08-01T10:22:00Z,1,3.103,5ddeee612a8a340001a3676f
2021-08-01T10:23:00Z,1,3.095,5ddeee612a8a340001a3676f
2021-08-01T10:24:00Z,1,3.089,5ddeee612a8a340001a3676f
2021-08-01T10:25:00Z,1,3.082,5ddeee612a8a340001a3676f
2021-08-01T10:26:00Z,1,3.074,5ddeee612a8a340001a3676f
2021-08-01T10:27:00Z,1,3.064,5ddeee612a8a340001a3676f
2021-08-01T10:28:00Z,1,3.057,5ddeee612a8a340001a3676f
2021-08-01T10:29:00Z,1,3.048,5ddeee612a8a340001a3676f
2021-08-01T10:30:00Z,1,3.038,5ddeee612a8a340001a3676f
2021-08-01T10:31:00Z,1,3.032,5ddeee612a8a340001a3676f
2021-08-01T10:32:00Z,1,3.026,5ddeee612a8a340001a3676f
2021-08-01T10:33:00Z,1,3.016,5ddeee612a8a340001a3676f
2021-08-01T10:34:00Z,1,3.008,5ddeee612a8a340001a3676f
2021-08-01T10:35:00Z,1,3.003,5ddeee612a8a340001a3676f
2021-08-01T10:36:00Z,1,2.994,5ddeee612a8a340001a3676f
2021-08-01T10:37:00Z,1,2.984,5ddeee612a8a340001a3676f
2021-08-01T10:38:00Z,1,2.977,5ddeee612a8a340001a3676f
2021-08-01T10:39:00Z,1,2.966,5ddeee612a8a340001a3676f
2021-08-01T10:40:00Z,1,2.954,5ddeee612a8a340001a3676f
2021-08-01T10:41:00Z,1,2.948,5ddeee612a8a340001a3676f
2021-08-01T10:42:00Z,1,2.942,5ddeee612a8a340001a3676f
2021-08-01T10:43:00Z,1,2.933,5ddeee612a8a340001a3676f
2021-08-01T10:44:00Z,1,2.928,5ddeee612a8a340001a3676f
2021-08-01T10:45:00Z,1,2.915,5ddeee612a8a340001a3676f
2021-08-01T10:46:00Z,1,2.906,5ddeee612a8a340001a3676f
2021-08-01T10:47:00Z,1,2.904,5ddeee612a8a340001a3676f
2021-08-01T10:48:00Z,1,2.893,5ddeee612a8a340001a3676f
2021-08-01T10:49:00Z,1,2.875,5ddeee612a8a340001a3676f
2021-08-01T10:50:00Z,1,2.873,5ddeee612a8a340001a3676f
2021-08-01T10:51:00Z,1,2.867,5ddeee612a8a340001a3676f
2021-08-01T10:52:00Z,1,2.854,5ddeee612a8a340001a3676f
2021-08-01T10:53:00Z,1,2.848,5ddeee612a8a340001a3676f
2021-08-01T10:54:00Z,1,2.835,5ddeee612a8a340001a3676f
2021-08-01T10:55:00Z,1,2.827,5ddeee612a8a340001a3676f
2021-08-01T10:56:00Z,1,2.819,5ddeee612a8a340001a3676f
2021-08-01T10:57:00Z,1,2.809,5ddeee612a8a340001a3676f
2021-08-01T10:58:00Z,1,2.805,5ddeee612a8a340001a3676f
2021-08-01T10:59:00Z,1,2.796,5ddeee612a8a340001a3676f
2021-08-01T11:00:00Z,1,2.789,5ddeee612a8a340001a3676f
2021-08-01T11:01:00Z,1,2.781,5ddeee612a8a340001a3676f
2021-08-01T11:02:00Z,1,2.774,5ddeee612a8a340001a3676f
2021-08-01T11:03:00Z,1,2.767,5ddeee612a8a340001a3676f
2021-08-01T11:04:00Z,1,2.758,5ddeee612a8a340001a3676f
2021-08-01T11:05:00Z,1,2.752,5ddeee612a8a340001a3676f
2021-08-01T11:06:00Z,1,2.748,5ddeee612a8a340001a3676f
2021-08-01T11:07:00Z,1,2.74,5ddeee612a8a340001a3676f
2021-08-01T11:08:00Z,1,2.734,5ddeee612a8a340001a3676f
2021-08-01T11:09:00Z,1,2.726,5ddeee612a8a340001a3676f
2021-08-01T11:10:00Z,1,2.721,5ddeee612a8a340001a3676f
2021-08-01T11:11:00Z,1,2.715,5ddeee612a8a340001a3676f
2021-08-01T11:12:00Z,1,2.706,5ddeee612a8a340001a3676f
2021-08-01T11:13:00Z,1,2.699,5ddeee612a8a340001a3676f
2021-08-01T11:14:00Z,1,2.691,5ddeee612a8a340001a3676f
2021-08-01T11:15:00Z,1,2.684,5ddeee612a8a340001a3676f
2021-08-01T11:16:00Z,1,2.675,5ddeee612a8a340001a3676f
2021-08-01T11:17:00Z,1,2.667,5ddeee612a8a340001a3676f
2021-08-01T11:18:00Z,1,2.659,5ddeee612a8a340001a3676f
2021-08-01T11:19:00Z,1,2.649,5ddeee612a8a340001a3676f
2021-08-01T11:20:00Z,1,2.637,5ddeee612a8a340001a3676f
2021-08-01T11:21:00Z,1,2.627,5ddeee612a8a340001a3676f
2021-08-01T11:22:00Z,1,2.623,5ddeee612a8a340001a3676f
2021-08-01T11:23:00Z,1,2.614,5ddeee612a8a340001a3676f
2021-08-01T11:24:00Z,1,2.604,5ddeee612a8a340001a3676f
2021-08-01T11:25:00Z,1,2.596,5ddeee612a8a340001a3676f
2021-08-01T11:26:00Z,1,2.587,5ddeee612a8a340001a3676f
2021-08-01T11:27:00Z,1,2.575,5ddeee612a8a340001a3676f
2021-08-01T11:28:00Z,1,2.564,5ddeee612a8a340001a3676f
2021-08-01T11:29:00Z,1,2.559,5ddeee612a8a340001a3676f
2021-08-01T11:30:00Z,1,2.551,5ddeee612a8a340001a3676f
2021-08-01T11:31:00Z,1,2.546,5ddeee612a8a340001a3676f
2021-08-01T11:32:00Z,1,2.542,5ddeee612a8a340001a3676f
2021-08-01T11:33:00Z,1,2.534,5ddeee612a8a340001a3676f
2021-08-01T11:34:00Z,1,2.527,5ddeee612a8a340001a3676f
2021-08-01T11:35:00Z,1,2.519,5ddeee612a8a340001a3676f
2021-08-01T11:36:00Z,1,2.512,5ddeee612a8a340001a3676f
2021-08-01T11:37:00Z,1,2.505,5ddeee612a8a340001a3676f
2021-08-01T11:38:00Z,1,2.5,5ddeee612a8a340001a3676f
2021-08-01T11:39:00Z,1,2.494,5ddeee612a8a340001a3676f
2021-08-01T11:40:00Z,1,2.485,5ddeee612a8a340001a3676f
2021-08-01T11:41:00Z,1,2.478,5ddeee612a8a340001a3676f
2021-08-01T11:42:00Z,1,2.471,5ddeee612a8a340001a3676f
2021-08-01T11:43:00Z,1,2.465,5ddeee612a8a340001a3676f
2021-08-01T11:44:00Z,1,2.458,5ddeee612a8a340001a3676f
2021-08-01T11:45:00Z,1,2.452,5ddeee612a8a340001a3676f
2021-08-01T11:46:00Z,1,2.444,5ddeee612a8a340001a3676f
2021-08-01T11:47:00Z,1,2.437,5ddeee612a8a340001a3676f
2021-08-01T11:48:00Z,1,2.431,5ddeee612a8a340001a3676f
2021-08-01T11:49:00Z,1,2.423,5ddeee612a8a340001a3676f
2021-08-01T11:50:00Z,1,2.415,5ddeee612a8a340001a3676f
2021-08-01T11:51:00Z,1,2.407,5ddeee612a8a340001a3676f
2021-08-01T11:52:00Z,1,2.399,5ddeee612a8a340001a3676f
2021-08-01T11:53:00Z,1,2.391,5ddeee612a8a340001a3676f
2021-08-01T11:54:00Z,1,2.383,5ddeee612a8a340001a3676f
